"","GSM126988","GSM126993","GSM126994","GSM126995","GSM126996","GSM126997","GSM126998","GSM126999","GSM127010","GSM127011"
"EIF4A3",9.14,9.26,8.93,9.12,9.13,9.19,9.21,9.23,9.28,9.05
"EIF4B",10.21,10.53,10.28,10.33,9.56,10.24,9.27,9.55,9.34,9.32
"EIF4E",9.05,9.48,9.25,9.39,8.99,9.2,9.43,9.41,9.57,9.54
"EIF4E2",7.64,7.9,8.34,8.14,8.5,8.53,9,8.81,8.7,8.81
"EIF4E3",6.89,7.95,8.04,7.87,7.05,7.75,7.71,7.63,7.59,7.54
"EIF4EBP1",9.24,8.66,8.8,8.47,8.01,8.38,7.41,7.62,7.75,7.51
"EIF4EBP2",7.68,7.96,7.7,7.95,7.07,7.85,7.14,7.15,7.02,6.81
"EIF4ENIF1",6.55,7.52,6.69,6.98,6.31,7.68,7.82,7.69,7.43,7.47
"EIF4G1",8.96,9.1,9.01,9.19,9.19,9.28,9.13,9.3,9.47,9.55
"EIF4G2",11.29,11.72,11.87,11.89,11.4,11.81,11.76,11.92,11.84,11.93
"EIF4G3",5.9,7.28,6.97,7.21,6.2,6.85,6.87,6.56,6.76,7.01
"EIF4H",9.75,9.74,9.75,9.64,9.76,9.81,9.76,9.94,9.75,9.68
"EIF5",10.32,10.57,11,10.9,10.82,11.38,11.26,11.34,10.9,10.95
"EIF5A",7.7,8.78,11.17,9.81,7.54,10.01,10.12,9.74,9.05,9.56
"EIF5A2",2.93,3.79,4.4,3.87,2.9,3.7,3.55,4.53,3.58,3.33
"EIF5B",8.25,8.43,8.54,8.56,8.64,8.74,8.89,8.79,9.02,9.04
"EIF6",9.11,8.97,8.84,9,9.07,9.2,9.18,9.32,9.48,9.38
"ELAC1",4.57,5.49,4.95,5.11,4.51,5,5.37,5.64,5.39,5.35
"ELAC2",5.99,6.42,6.48,6.45,6.57,6.77,6.94,7.35,7.3,7.18
"ELANE",4.25,4.32,4.11,4.09,4.35,4.06,4.07,4.23,4.1,3.91
"ELAVL1",8.77,9.46,9.36,9.37,8.41,9.24,8.74,9.09,9.25,8.89
"ELAVL2",2.45,2.5,2.49,2.6,2.95,2.4,2.61,2.5,2.44,2.36
"ELAVL3",6.24,5,5.23,5.22,6.67,5.5,5.4,5.36,5.21,5.48
"ELAVL4",4.02,3.87,3.93,3.76,4.02,3.87,5.09,4.75,3.88,4.08
"ELF1",8.84,9.02,8.66,8.86,8.42,8.81,8.83,8.59,8.57,8.64
"ELF2",5.02,6.56,6.61,6.77,5.93,6.4,6.59,6.56,6.53,6.85
"ELF3",5.78,5.01,4.89,5.1,5.78,4.98,5.17,4.94,4.92,5.24
"ELF4",7.28,7.89,8.78,8.8,9.02,9.37,9.8,9.57,8.2,8.57
"ELF5",3.22,3.21,3.29,3.34,3.52,3.11,3.5,3.46,3.24,3.39
"ELFN1",5.37,4.14,4.32,4.28,4.8,4.28,4.3,4.25,4.31,4.25
"ELFN1-AS1",5.2,4.04,4.08,4.2,4.91,4.32,4.25,4.14,3.98,4.19
"ELFN2",4.39,4.3,4.57,4.32,4.13,4.45,4.72,4.53,4.58,4.33
"ELK1",7.73,7.55,7.48,7.47,7.76,7.55,7.52,7.68,7.51,7.63
"ELK2AP",5.94,5.61,5.52,5.72,5.6,5.58,5.61,5.79,5.77,5.61
"ELK3",5,6.85,5.69,6.23,5.06,5.26,5.46,5.86,5.81,5.57
"ELK4",6.82,7.72,7.69,7.5,6.53,7.69,7.62,7.69,7.71,8.13
"ELL",4.98,4.95,4.8,4.61,4.93,5.18,5.43,5.17,5.39,5.18
"ELL2",8.41,9.03,9.58,9.59,9.06,9.32,9.35,9.25,9.18,9.13
"ELL3",3.85,3.96,3.51,3.83,4.18,3.81,3.78,3.78,3.94,3.93
"ELMO1",5.41,7.51,7.31,7.7,5.84,7.41,6.57,6.78,6.78,6.67
"ELMO2",7.94,8.55,8.39,8.33,7.73,8.4,8.73,8.82,8.47,8.46
"ELMO3",4.03,4.12,4.19,4.34,4.71,4.26,4.31,4.2,4.4,4.25
"ELMOD2",6.45,7.51,7.49,7.39,6.29,7.07,6.93,7.15,7.42,7.33
"ELMOD3",5.76,5.23,5.44,5.31,5.97,5.44,5.63,5.45,5.41,5.65
"ELMSAN1",5.13,5.88,4.35,4.21,4.03,4,4.96,4.73,5.55,5.41
"ELN",5.26,4.94,5.04,5.06,5.27,5.18,5.04,5.1,5.08,4.98
"ELOF1",7.97,7.54,7.35,7.18,7.25,7.29,7.56,7.53,7.38,7.37
"ELOVL2",3.04,3.11,3.08,3.02,3,3.05,3,2.79,3.14,2.94
"ELOVL2-AS1",2.57,2.67,2.37,2.67,2.67,2.5,2.39,2.71,2.64,2.55
"ELOVL3",2.96,2.93,2.94,2.82,2.82,2.89,2.92,2.99,3.11,3.04
"ELOVL4",2.86,2.53,2.39,2.17,2.32,2.13,2.26,2.43,2.23,2.26
"ELOVL5",10.69,10.77,11.39,10.76,10.51,10.65,10.36,10.52,10.46,10.27
"ELOVL6",3.06,3.79,5.71,3.36,2.98,2.99,2.98,3.25,2.94,3.2
"ELOVL7",4.73,5.89,7.99,7.28,7.6,8.35,9.11,8.76,8.01,7.91
"ELP2",6.96,7.5,7.33,7.26,5.88,7.25,6.87,7.17,7.54,7.32
"ELP3",8.38,8.26,8.25,8.07,8,8.03,8.24,8.1,8.24,8.35
"ELP4",6.39,7.05,6.93,6.94,5.95,6.72,6.65,6.36,7.09,6.87
"ELP5",6.88,6.99,6.76,7.21,6.74,7.28,7.06,7.19,7.23,7.21
"ELP6",6.27,6.79,6.78,6.88,6.3,6.69,6.41,6.75,7.11,6.95
"ELSPBP1",4.59,4.03,4.15,4.15,4.07,4.22,4.14,4.22,4.21,4.08
"EMB",6.68,7.07,7.43,7.13,6.23,6.93,6.7,6.43,5.58,6.11
"EMC1",6.96,7.86,7.86,7.77,7.16,7.76,7.49,7.74,7.88,7.78
"EMC10",8.14,8.2,8.42,8.28,8.07,8.3,8.5,8.51,8.52,8.54
"EMC2",8.98,9.6,9.15,9.23,9.05,8.9,9.4,9.17,9.37,9.41
"EMC3",10.42,10.54,10.29,10.36,10.28,10.44,10.15,10.34,10.48,10.33
"EMC3-AS1",3.35,3.17,3.22,3.29,3.45,3.25,3.22,3.13,3.15,3.13
"EMC4",10.01,9.95,10.02,9.87,9.65,9.92,9.72,9.83,10,9.82
"EMC6",7.84,8.32,8.31,8.4,8.01,8.49,8.15,8.42,8.65,8.5
"EMC7",9.75,9.9,10.1,9.87,9.86,9.91,9.91,9.87,10.12,10.11
"EMC8",8.02,8.37,8.52,8.49,8.05,8.71,8.44,8.77,8.57,8.58
"EMC9",6.17,6.06,6.17,5.97,5.59,6.16,6.09,5.93,5.74,5.63
"EMCN",2.86,2.62,2.41,2.98,3.34,2.47,2.55,2.88,2.7,2.73
"EMD",7.22,6.51,6.61,6.63,6.86,6.7,7.03,7.03,6.75,6.84
"EME1",4.88,6.11,5.89,6.03,5.35,6.44,5.75,5.73,5.87,5.86
"EME2",5.95,5.5,5.51,5.45,5.73,5.5,5.54,5.41,5.57,5.47
"EMG1",7.94,8.53,8.1,8.47,7.59,8.46,7.99,8.68,8.97,8.62
"EMID1",5.5,5.01,4.82,4.96,5.97,5.04,5.26,5.03,4.84,5.06
"EMILIN1",5.86,6.81,6.75,6.72,6.56,6.77,6.61,6.81,7.71,7.22
"EMILIN2",9.8,10.17,10.36,10.02,9.58,9.93,9.95,9.85,10.03,9.79
"EMILIN3",4.09,4.4,4.4,4.12,4.75,4.02,4.2,4.26,4.52,4.25
"EML1",2.87,2.64,2.69,2.55,3.3,2.78,2.71,2.43,2.98,2.73
"EML2",5.9,6.05,6.21,5.97,6.26,6.09,6.09,6.08,6.33,6.37
"EML2-AS1",6.53,5.26,5.66,5.42,6.25,5.62,5.37,5.59,5.44,5.85
"EML3",6.55,6.54,6.12,6.49,6.01,6.7,6.47,6.65,6.73,6.66
"EML4",7.86,8.61,8.69,8.87,8.31,9.11,8.21,8.5,8.31,8.26
"EML5",2.66,2.56,2.28,2.6,2.55,2.57,2.61,2.56,2.9,2.51
"EML6",4.32,5.38,4.11,4.74,4,4.12,4.28,4.07,3.74,3.5
"EMP1",11.91,12.05,11.45,11.65,11.37,11.21,11.38,11.27,11.37,10.99
"EMP2",4.23,3.95,4.56,3.55,3.93,3.86,4.36,4.11,4.49,4.05
"EMP3",10.2,9.19,9.77,9.41,10.57,9.64,10.52,9.91,10.59,11.16
"EMSY",5.82,4.59,4.69,4.73,6.35,4.69,4.63,4.64,4.75,4.79
"EMX1",6.05,5.4,5.54,5.63,6.3,5.63,5.69,5.41,5.63,5.63
"EMX2",2.39,2.37,2.23,2.48,2.41,2.29,2.44,2.3,2.36,2.39
"EMX2OS",4.58,3.54,3.68,3.87,3.83,3.75,3.81,3.88,4.17,3.84
"EN1",2.73,2.56,2.66,2.46,2.65,2.56,2.58,2.59,2.68,2.56
"EN2",2.7,2.86,2.85,2.78,2.96,2.74,2.83,2.95,3.06,2.9
"ENAH",3.96,3.91,3.78,3.76,4.01,3.7,3.68,3.66,3.99,3.77
"ENAM",4.32,3.16,3.07,3.32,3.75,3.4,2.89,3.27,3.41,3.27
"ENC1",5.89,6.01,6.6,6.91,7.66,7.19,6.64,6.43,5.74,5.84
"ENDOD1",4.12,5.08,5.38,5.34,5.01,5.78,7.15,6.72,6.74,6.8
"ENDOG",6.24,6.17,5.92,5.94,5.04,5.74,5.8,5.75,6.64,6.55
"ENDOU",2.56,2.46,2.58,2.77,2.68,2.61,2.47,2.63,2.57,2.65
"ENDOV",6.96,6.21,6.3,6.19,6.85,6.26,6.25,6.42,6.17,6.42
"ENG",7.93,8.02,8.45,8.08,8.12,8.24,8.29,8.26,8.4,8.41
"ENGASE",7.31,6.59,6.56,6.7,7.49,6.64,6.69,6.5,6.76,6.7
"ENHO",4.85,4.78,5.08,4.94,5.17,5.08,5.24,4.94,5.13,5.04
"ENKD1",4.59,4.9,4.94,4.62,5.37,4.75,4.3,4.47,4.8,5.02
"ENKUR",2.77,2.59,2.5,2.82,2.51,2.58,2.68,2.78,2.63,2.96
"ENO1",11.09,11,11.05,10.95,11.11,10.97,11.12,11.2,11.78,11.68
"ENO1-AS1",2.58,2.52,2.66,2.56,2.95,2.61,2.48,2.76,2.68,2.68
"ENO2",5.91,6.56,5.42,6.5,5.8,6.16,5.1,5.42,6.26,5.74
"ENO3",4.17,4.24,3.85,4.02,4.43,4.15,4.48,4.4,4.78,4.34
"ENOPH1",8.81,9.29,9.12,9.04,8.33,8.81,8.86,8.81,9.26,9.22
"ENOSF1",8.4,8.65,8.85,8.75,8.21,8.56,8.38,8.39,8.23,7.85
"ENOX1",4.16,3.56,3.59,3.76,4.03,3.58,3.65,3.68,3.88,3.85
"ENOX2",6.47,6.5,6.38,6.36,6,6.18,5.91,6.19,6.27,6.21
"ENPEP",2.47,2.42,2.31,2.33,2.93,2.29,2.18,2.12,2.31,2.46
"ENPP1",3.95,3.58,4.22,4.11,4.1,4.11,4.17,4.07,3.99,4.18
"ENPP2",3.12,2.91,3.33,3.17,4.62,4.37,7.65,6.22,7.22,8.19
"ENPP3",4.19,4.27,4.07,4.19,4.41,4.2,3.98,4.38,4.04,4.19
"ENPP4",6.67,8.27,8.12,8.03,6.62,7.95,8.39,8.57,8.46,8.42
"ENPP5",2.43,2.21,2.25,2.17,2.13,2.29,2.37,2.24,2.11,2.19
"ENPP6",2.46,2.35,2.3,2.34,2.56,2.35,2.4,2.27,2.15,2.43
"ENPP7",5.73,5.06,5.22,4.74,5.63,4.75,4.94,4.89,5.09,4.5
"ENSA",9.71,9.61,9.69,9.77,9.75,9.74,9.56,9.51,9.78,9.59
"ENTHD1",4.23,5,4.65,4.12,4.21,3.99,4.37,4.1,4.86,5.17
"ENTPD1",6.89,7.51,7.45,7.36,7.05,7.3,7.86,7.51,7.66,8.03
"ENTPD1-AS1",4.83,5.47,5.1,5.18,4.72,5.18,5.13,5.34,5.69,5.87
"ENTPD2",5.7,4.78,4.54,4.87,5.05,4.77,4.81,4.78,4.87,4.59
"ENTPD3",3.56,3.33,3,3.15,4.26,2.94,3.06,3.12,3.27,3.09
"ENTPD3-AS1",3.39,3.04,2.82,2.85,3.9,2.52,2.58,2.72,2.68,2.61
"ENTPD4",7.12,7.39,7.71,7.32,6,6.98,6.97,6.88,6.94,7.63
"ENTPD5",5.6,6.48,6.29,6.27,5.93,6.26,7.41,7.29,6.37,6.99
"ENTPD6",6.29,6.74,6.48,6.63,6.26,6.52,6.2,6.52,6.52,6.4
"ENTPD7",5.55,6.54,6.27,6.52,5.65,6.77,6.17,6.54,6.27,6.12
"ENY2",9.04,9.07,9.32,9.14,9.26,9.33,9.5,9.56,9.68,9.65
"EOGT",6.29,7.25,7.74,7.25,6.49,7.34,8.11,7.98,7.77,8.32
"EOMES",3.18,2.81,3.19,3.04,2.86,2.93,2.96,3.01,3.11,3.26
"EP300",5.62,6.63,6,6.38,5.71,6.54,6.23,6.55,6.29,6.17
"EP300-AS1",2.26,2.43,2.14,2.44,2.14,2.19,2.38,2.3,2.15,2.2
"EP400",5.7,6.95,6.55,6.52,5.54,6.16,6.01,6.21,6.39,6.32
"EP400NL",4.88,3.79,3.96,3.88,4.45,4.06,3.85,4.14,3.87,4.05
"EPAS1",9.92,10.36,10.7,10.43,9.7,10.13,9.44,9.46,9.14,8.51
"EPB41",7.67,8.29,8.24,8.18,7.15,8.12,8.3,8.31,8.46,8.66
"EPB41L1",6.34,7.65,6.96,7.46,6.34,7.22,5.96,6.68,7.81,6.75
"EPB41L2",7.36,7.89,7.92,7.71,7.42,7.63,8.24,7.61,8.01,8.31
"EPB41L3",6.8,7.45,8.63,7.46,7.46,7.79,8.57,8.63,8.51,8.97
"EPB41L4A",4.02,3.88,4,3.58,4.18,3.77,4.24,4.09,4.14,4.05
"EPB41L4A-AS1",6.87,7.53,8.18,7.16,5.77,7.1,6.61,6.74,6.29,6.1
"EPB41L4A-AS2",2.98,2.55,2.47,2.43,2.53,2.64,2.47,2.77,2.62,2.43
"EPB41L4B",4.29,3.66,4.11,3.77,4.61,3.92,4.21,3.55,4.15,3.79
"EPB41L5",3.6,3.46,3.35,3.38,3.85,3.41,3.72,3.47,3.32,3.4
"EPB42",3.86,3.38,3.37,3.38,3.52,3.52,3.64,3.61,3.49,3.67
"EPC1",5.95,7.11,6.79,6.99,6.93,7,7.13,6.85,7.01,7.35
"EPC2",5.74,6.85,6.61,6.73,5.99,6.82,6.74,6.72,6.6,7.13
"EPCAM",2.79,2.34,2.22,2.2,3.06,2.24,2.22,2.46,2.48,2.34
"EPDR1",8.41,9.01,9.43,8.74,8.44,8.87,8.94,8.85,9.06,8.87
"EPG5",6.73,8.08,7.81,7.58,6.74,7.78,7.97,7.83,8.39,8.41
"EPHA1",4.67,4.99,4.7,5.09,4.9,4.8,4.95,4.91,5.09,4.84
"EPHA1-AS1",4.05,3.62,3.55,3.99,4.64,4.03,4.02,4.2,3.96,4.03
"EPHA10",5.25,4.67,4.7,4.76,5.75,4.85,4.85,4.67,4.78,5.02
"EPHA2",3.73,3.52,3.76,3.95,4.21,3.67,3.52,3.65,3.39,3.28
"EPHA3",3.89,3.36,3.64,3.63,3.92,3.69,3.95,3.52,3.75,3.77
"EPHA4",3.63,3.64,3.67,3.36,3.75,3.64,3.62,3.66,3.72,3.53
"EPHA5",4.44,3.47,3.29,3.5,4.9,3.49,3.74,3.62,3.47,3.56
"EPHA5-AS1",5.13,4.49,4.7,4.68,5.18,4.77,4.57,4.41,4.76,4.66
"EPHA6",2.74,2.68,2.58,2.68,2.63,2.41,2.39,2.41,2.76,2.54
"EPHA7",2.57,2.23,2.67,2.47,2.81,2.48,2.69,2.43,2.58,2.64
"EPHA8",5.03,4.14,4.46,4.56,4.66,4.44,4.45,4.2,4.48,4.62
"EPHB1",4.41,7.34,6.37,6.98,3.99,6.26,3.91,5.38,4.24,3.91
"EPHB2",5.53,5.9,5.93,5.88,5.71,6.34,6.91,6.93,6.4,6.3
"EPHB3",5.96,5.09,5.27,5.08,5.98,5.25,5.07,5.21,5.26,5.19
"EPHB4",7.19,5.58,5.92,6.09,7.34,5.98,6.16,5.77,5.92,5.98
"EPHB6",4.59,4.44,4.96,4.74,5.33,4.55,4.35,4.37,5,4.32
"EPHX1",8.98,8.95,8.84,9.06,8.99,9.1,8.76,8.93,8.46,8.46
"EPHX2",3.41,3.38,3.76,3.49,3.61,3.48,3.33,3.35,3.78,3.77
"EPHX3",4.24,4.15,4.3,4.07,4.05,4.22,4.44,4.48,4.78,4.43
"EPHX4",3.78,5.15,3.87,5.16,4.56,4.67,5.42,4.23,4.28,3.37
"EPM2A",5.01,5.65,5.43,5.41,4.93,4.85,4.64,4.99,5.01,4.85
"EPM2AIP1",6.2,6.69,8.21,8.45,7.38,8.1,7.81,7.9,6.82,6.85
"EPN1",7.12,6.01,6.16,6.15,6.78,6.14,6.25,6.14,6.26,6.28
"EPN2-AS1",3.53,2.65,2.68,2.75,3.33,2.73,2.8,2.72,2.9,2.76
"EPN2-IT1",5.63,6.02,6.03,6.44,5.6,5.71,5.55,5.58,6.39,6.09
"EPN3",3.43,3.34,3.39,3.21,3.57,3.29,3.34,3.23,3.37,3.42
"EPO",5.05,4.58,4.62,4.2,5.22,4.51,4.59,4.68,4.41,4.51
"EPOR",7.89,7.25,7.22,7.25,7.8,7.19,7.19,7.23,7.41,7.33
"EPPIN-WFDC6",2.83,2.55,2.62,2.32,2.7,2.34,2.48,2.88,2.62,2.76
"EPPK1",4.15,3.87,3.98,4.09,3.91,3.83,4.05,3.67,4.21,4.01
"EPRS",9.21,9.48,9.36,9.14,8.37,8.9,8.1,8.23,8.1,8.28
"EPS15",8.85,9.35,9.23,9.18,8.59,9.1,9.37,9.33,9.24,9.51
"EPS15L1",5.96,6.29,6.01,6.32,5.75,5.86,6.04,5.73,6.17,6.19
"EPS8",9.39,9.92,9.01,9.43,8.75,8.79,8.28,7.49,8.57,8
"EPS8L1",5.67,5.32,5.49,5.18,5.39,5.62,5.58,5.7,5.48,5.56
"EPS8L2",5.6,6.61,5.63,6.47,5.33,6.32,5.56,6.02,5.84,5.82
"EPS8L3",4.89,4.23,4.61,4.32,4.6,4.59,4.39,4.67,4.75,4.12
"EPSTI1",4.97,5.51,6.83,5.74,10.08,9.91,11.57,11.06,9.19,10.1
"EPT1",4.11,6.26,6.49,6.54,6.06,7.32,7.66,7.87,7.06,7.11
"EPX",3.29,3.1,3.62,3.35,3.51,3.54,3.69,3.29,3.52,3.63
"EPYC",2.37,2.11,2.01,2.26,2.25,2.16,2.04,2.24,2.07,2.12
"EQTN",2.65,2.49,2.57,2.62,2.68,2.33,2.63,2.58,2.46,2.44
"ERAL1",5.51,6.47,6.44,6.4,5.82,6.55,6.44,6.6,6.48,6.47
"ERAP1",8.42,8.79,8.94,8.7,8.53,8.59,8.89,8.65,8.34,8.87
"ERAP2",3.27,8.61,9.19,8.18,3.38,8.17,5.42,8.49,9.08,5.1
"ERBB2",4.52,4.64,4.62,4.46,4.56,4.46,4.26,4.53,4.69,4.72
"ERBB3",4.07,3.98,3.98,3.98,4.25,4.01,4.06,3.81,3.96,3.8
"ERBB4",3.53,3.12,3.27,3.37,3.33,3.42,3.4,3.35,3.49,3.39
"ERBIN",9.2,9.47,9.4,9.59,8.19,9.13,9.1,9.23,8.9,9.31
"ERC1",5.98,6.69,6.66,6.51,5.9,6.4,6.44,6.46,6.68,6.71
"ERC2",2.97,2.74,2.6,2.66,2.87,2.85,2.55,2.67,2.79,2.68
"ERC2-IT1",3.66,3.24,3.4,3.38,4.05,3.37,3.1,3.31,3.47,3.1
"ERCC1",8.39,8.25,7.96,8.39,8.26,8.31,7.98,7.98,7.54,7.47
"ERCC2",5.29,5.56,5.77,5.62,5.35,5.75,5.5,5.59,5.67,5.57
"ERCC3",5.77,6.79,6.61,6.66,5.6,6.53,6.49,6.67,6.65,6.67
"ERCC4",3.08,6.03,4.67,4.98,2.64,4.59,2.95,4.77,5.37,4.61
"ERCC5",7.22,7.59,7.53,7.46,6.77,7.52,7.37,7.49,7.25,7.49
"ERCC6",6.01,5.24,5.33,5.36,5.92,5.11,5.18,5.26,5.06,5.29
"ERCC6-PGBD3",4.72,5.18,5.12,5.2,4.68,5.28,4.7,5.15,5.11,5.01
"ERCC6L",3.73,3.11,3.39,3.36,3.38,3.31,3.43,3.45,3.42,3.68
"ERCC6L2",4.34,5.87,4.57,5.33,4.04,4.93,4.28,4.98,5.18,5.15
"ERCC8",5.45,6.35,6.29,6.19,4.59,5.87,5.4,5.81,6.26,6.02
"EREG",4.32,3.87,3.88,3.74,3.98,3.56,3.83,3.75,3.52,3.65
"ERF",5.53,5.56,5.23,5.36,4.69,4.96,5.26,5.5,5.23,5.64
"ERFE",3.59,3.74,3.59,3.77,3.7,3.5,3.52,3.52,3.36,3.23
"ERG",3.72,2.87,2.9,3.1,2.99,3.14,3.36,3.03,3.04,2.94
"ERGIC1",8.46,9.25,9.78,9.73,8.3,9.5,9.17,9.35,9.01,8.51
"ERGIC2",7.61,8.39,8.36,8.3,7.4,8.16,8.17,8.32,8.28,8.28
"ERGIC3",8.44,8.75,8.85,8.73,8.67,8.86,8.61,8.72,8.75,8.66
"ERH",10.47,10.5,10.62,10.64,10.17,10.47,10.37,10.43,10.67,10.52
"ERI1",5.99,6.8,6.36,6.59,5.03,6.3,6.26,6.42,6.3,6.36
"ERI2",5.99,7.28,6.85,6.99,4.97,6.55,6.45,6.71,7.02,6.89
"ERI3",5.65,6.42,6.54,6.38,5.61,6.37,6.39,6.41,6.57,6.38
"ERICH1",6.46,6.5,6.88,6.69,7.14,6.84,6.68,6.47,6.08,6.4
"ERICH1-AS1",3.94,3.92,3.95,3.92,4.28,3.99,4.3,4.33,4.18,4.32
"ERICH3",2.42,2.31,2.18,2.25,2.31,2.3,2.09,2.32,2.23,1.81
"ERICH3-AS1",4.34,4.17,4.11,4.05,4.26,4.19,4.1,4.05,3.9,3.89
"ERICH4",3.32,3.04,2.97,2.86,3.23,2.98,3.09,3.2,3.04,3.31
"ERICH5",2.87,2.84,2.5,2.26,2.86,2.59,2.64,2.62,2.51,2.45
"ERICH6",2.85,2.75,3.05,2.81,3.53,3.05,2.85,3.02,3.12,2.92
"ERLEC1",8.71,9.21,9.36,9.23,8.35,9.09,8.96,9.05,8.96,9.16
"ERLIN1",7.71,8.39,8.24,7.97,6.23,7.62,7.92,7.94,8.56,8.6
"ERLIN2",5.16,6.98,6.47,6.46,4.23,6.08,6.11,5.75,6.03,6.31
"ERMAP",3.97,4.54,4.66,4.29,4.4,4.4,4.84,4.88,4.31,4.47
"ERMARD",5.21,6.08,6.05,5.85,4.77,6,6.08,6.08,6.23,6.23
"ERMN",2.92,2.48,2.76,2.45,2.73,2.31,2.79,2.58,2.59,2.49
"ERMP1",7.84,8.72,8.54,8.29,7.6,8.09,8.11,7.88,7.65,7.18
"ERN1",6.04,7.06,7.06,7.04,5.47,7.07,7.18,7.5,6.9,7.35
"ERN2",6.75,6.12,6.28,6.02,6.66,6.1,6.16,6.04,6.1,6.37
"ERO1A",9.3,9.8,9.74,9.63,9.12,9.57,9.62,9.84,9.91,9.63
"ERO1B",2.42,3.14,4.18,3.78,3.7,4.82,3.98,4.42,3.45,3.33
"ERP27",3.55,3.73,3.38,3.87,4.3,3.67,4.17,3.76,3.72,3.71
"ERP29",10.58,10.44,10.4,10.32,10.37,10.36,10.1,10.13,10.21,10.19
"ERP44",9.8,9.45,9.76,9.55,9.94,9.86,10.15,10.22,10.07,10.23
"ERRFI1",4.55,4.76,6.22,5.53,4.51,4.52,4.55,4.35,4.15,4.42
"ERV3-1",2.38,2.12,2.4,2.32,2.46,2.3,2.36,2.46,2.4,2.15
"ERV3-2",4.13,5.64,4.49,4.52,4.06,5.09,4.57,4.98,3.72,3.99
"ERV9-1",4.42,4.27,4.46,4.41,5.1,4.61,4.38,4.2,4.38,3.97
"ERVFH21-1",3.1,2.79,2.61,2.74,2.84,2.72,2.73,2.7,2.84,2.83
"ERVFRD-1",3.03,2.74,2.75,2.93,3.1,2.71,2.78,2.88,3.05,2.75
"ERVH-1",7.38,6.47,6.66,6.75,7.52,6.71,6.65,6.68,6.74,6.72
"ERVH-3",2.92,3.01,3.47,3.12,2.87,3.16,3.14,2.99,3.02,3.04
"ERVH-4",2.68,2.85,2.82,2.96,2.77,2.98,2.59,2.61,2.49,2.65
"ERVH-6",7.74,7.36,7.56,7.57,8.29,7.46,7.58,7.5,7.67,7.58
"ERVH48-1",3.57,3.44,3.24,3.49,3.4,3.21,3.39,3.38,3.39,3.4
"ERVK13-1",4.27,3.97,4.28,4.24,4.47,3.92,4.27,4.01,4.04,3.94
"ERVK3-1",6.28,6.99,6.74,6.91,5.98,7.04,7.04,7.13,6.9,6.77
"ERVK3-2",2.81,2.63,2.75,2.65,2.76,2.9,2.8,2.58,2.95,2.86
"ERVMER34-1",3.32,3.18,3.16,3.42,3.53,3.42,3.3,3.31,3.39,3.22
"ERVMER61-1",2.22,2.05,2.16,2.11,2.3,2.13,2.21,2.09,2.16,2.15
"ERVV-1",3.29,2.77,2.81,2.71,3.23,2.77,2.79,2.68,2.84,2.87
"ERVW-1",4.14,3.52,3.96,3.74,4.26,3.71,3.49,3.54,3.41,3.62
"ESAM",3.98,3.94,4.23,4.07,3.98,4.11,4.22,4.14,4.17,4.36
"ESCO1",7.48,8.36,7.45,7.78,6.06,7.67,8.34,8.05,8.16,8.37
"ESCO2",3.87,3.96,3.97,3.99,3.92,3.92,3.88,3.93,4.43,3.98
"ESD",10.28,10.41,10.12,10.25,9.97,10.21,9.92,9.97,10.15,10.07
"ESF1",6.72,7.52,7.2,7.37,5.51,7.17,7,7.34,7.3,7.32
"ESM1",2.57,2.32,2.26,2.39,2.57,2.32,2.43,2.35,2.12,2.39
"ESPL1",4.63,4.37,4.93,4.79,4.79,4.76,4.71,4.75,4.92,4.76
"ESPN",5.29,4.88,4.81,4.89,5.81,4.95,4.99,5.03,5.19,5.03
"ESPNL",5.43,5.39,5.42,5.1,6.04,5.44,5.43,5.56,5.45,5.43
"ESPNP",3.23,3.31,3.21,3.33,3.52,3.42,3.52,3.26,3.68,3.45
"ESR1",5.93,5.23,5.33,5.2,5.02,5.63,5.65,5.45,5.54,5.55
"ESR2",4.95,4.49,4.49,4.26,5.18,4.36,4.48,4.43,4.48,4.57
"ESRP1",4.05,4.2,4.27,4.51,3.8,4.24,4.08,4.22,4.36,4.07
"ESRRA",6.39,6.76,6.59,6.78,6.27,6.61,6.75,7.03,7.16,7.35
"ESRRB",5.28,4.6,4.61,4.59,5.24,4.71,4.76,4.61,4.69,4.46
"ESRRG",3.08,2.76,3.02,2.97,3.04,2.81,3.07,2.89,2.98,2.79
"ESX1",2.14,2.21,2.31,2.35,2.45,2.33,2.3,2.35,2.3,2.43
"ESYT1",9.35,9.75,9.76,9.64,9.31,9.54,8.92,9.04,8.74,8.73
"ESYT2",7.94,8.46,8.49,8.41,7.59,8.18,8.3,8.33,8.46,8.56
"ESYT3",3.1,2.66,2.97,2.79,3.45,2.93,2.79,2.75,2.82,2.76
"ETAA1",4.27,4.83,3.81,3.8,3.58,4.14,4.65,4.12,4.36,4.61
"ETF1",9.07,9.33,9.41,9.39,9.15,9.45,9.48,9.63,9.74,9.66
"ETFA",10.07,10.06,9.9,9.95,10.27,9.92,10.2,9.8,9.93,10.03
"ETFB",8.54,8.17,8.15,8.25,8.6,8.34,8.19,8.09,8.18,8.26
"ETFBKMT",3.57,4.17,3.83,3.67,3.65,4.04,3.71,3.65,3.69,3.4
"ETFDH",6.47,7.2,6.96,7.08,6.48,6.85,7.17,6.88,7.16,7.16
